0.506849 0.589041 0.287671 0.590909 0.772727 0.545455 0.318182 0.272727 0.727273 0.563636 0.272727 0.4 0.636364 0.0909091 0.545455 0.363636 0.363636 0.636364 0.909091 0.818182 0.545455 0.454545 0.458333 0.416667 0.75 
0.60274 0.383562 0.219178 0.568182 0.704545 0.431818 0.227273 0.227273 0.654545 0.527273 0.309091 0.236364 0.6 0 0.6 0.4 0.4 0.8 0.8 0.7 0.5 0.4 0.583333 0.625 0.583333 
0.545455 0.393939 0.19697 0.487179 0.692308 0.461538 0.25641 0.179487 0.632653 0.510204 0.22449 0.306122 0.555556 0 0.555556 0.333333 0.333333 0.666667 0.777778 0.666667 0.555556 0.333333 0.409091 0.5 0.545455 
0.87619 0.485714 0.304762 0.873016 0.952381 0.47619 0.365079 0.349206 0.923077 0.666667 0.153846 0.564103 0.4 0.0666667 0.533333 0.533333 0.333333 0.466667 0.933333 0.933333 0.8 0.466667 0.885714 0.4 0.6 
0.651515 0.681818 0.257576 0.725 0.8 0.75 0.35 0.2 0.74 0.8 0.42 0.44 0.5 0 0.1 0.4 0.5 0.5 0.8 0.7 0.6 0.6 0.681818 0.863636 0.772727 
0.428571 0.583333 0.25 0.42 0.56 0.72 0.4 0.3 0.47619 0.492063 0.333333 0.52381 0.416667 0.0833333 0.0833333 0.5 0.416667 0.416667 0.75 0.833333 0.75 0.583333 0.321429 0.464286 0.535714 
0.714286 0.533333 0.257143 0.714286 0.777778 0.555556 0.333333 0.285714 0.75641 0.628205 0.0128205 0.576923 0.2 0.0666667 0.533333 0.533333 0.6 0.666667 0.933333 0.866667 0.733333 0.666667 0.571429 0.542857 0.4 
0.571429 0.428571 0.185714 0.428571 0.785714 0.404762 0.214286 0.238095 0.576923 0.557692 0.0384615 0.384615 0.6 0.1 0.2 0.7 0.7 0.6 0.9 0.8 0.7 0.8 0.565217 0.347826 0.0434783 
0.643836 0.383562 0.219178 0.477273 0.840909 0.386364 0.227273 0.227273 0.709091 0.490909 0.145455 0.363636 0.7 0.1 0.7 0.5 0.5 0.8 0.9 0.8 0.6 0.5 0.666667 0.458333 0.541667 
0.27907 0.313953 0.162791 0.307692 0.384615 0.346154 0.173077 0.153846 0.384615 0.307692 0.0769231 0.276923 0.384615 0.0769231 0.0769231 0.615385 0.461538 0.692308 0.846154 0.769231 0.692308 0.538462 0.214286 0.178571 0.214286 
0.571429 0.285714 0.185714 0.571429 0.52381 0.261905 0.261905 0.214286 0.557692 0.442308 0.288462 0.307692 0.3 0 0.5 0.5 0.6 0.7 0.9 0.6 0.6 0.6 0.478261 0.608696 0.565217 
0.533333 0.566667 0.216667 0.583333 0.75 0.555556 0.277778 0.194444 0.688889 0.6 0.288889 0.355556 0.222222 0 0.222222 0.444444 0.333333 0.555556 0.777778 0.666667 0.555556 0.333333 0.4 0.65 0.65 
0.535714 0.52381 0.214286 0.46 0.7 0.6 0.24 0.26 0.650794 0.507937 0.238095 0.412698 0.583333 0.166667 0.0833333 0.583333 0.5 0.666667 0.916667 0.75 0.666667 0.583333 0.392857 0.392857 0.5 
0.431373 0.539216 0.196078 0.327869 0.622951 0.688525 0.213115 0.180328 0.597403 0.519481 0.116883 0.363636 0.714286 0.214286 0 0.571429 0.5 0.857143 0.857143 0.857143 0.714286 0.5 0.352941 0.323529 0.235294 
0.2625 0.5125 0.325 0.291667 0.375 0.520833 0.5625 0.145833 0.466667 0.266667 0.4 0.333333 0.583333 0.333333 0.0833333 0 0.833333 0.583333 0.833333 0.75 0.833333 0.833333 0.346154 0.307692 0.153846 
0.377551 0.663265 0.336735 0.344828 0.534483 0.741379 0.62069 0.310345 0.630137 0.315068 0.410959 0.506849 0.642857 0.428571 0.142857 0.0714286 0.642857 0.928571 0.857143 0.857143 0.857143 0.785714 0.375 0.4375 0.0625 
0.465753 0.486301 0.19863 0.454545 0.545455 0.647727 0.204545 0.193182 0.536364 0.590909 0.190909 0.290909 0.45 0.05 0.25 0.45 0.55 0.45 0.95 0.75 0.6 0.55 0.375 0.479167 0.520833 
0.537634 0.623656 0.182796 0.678571 0.607143 0.785714 0.232143 0.160714 0.742857 0.571429 0.214286 0.414286 0.642857 0.0714286 0 0.714286 0.714286 0.785714 0.928571 0.928571 0.857143 0.714286 0.387097 0.387097 0 
0.5875 0.45 0.225 0.541667 0.75 0.520833 0.229167 0.229167 0.683333 0.55 0.283333 0.233333 0.545455 0.0909091 0.545455 0.363636 0.363636 0.727273 0.727273 0.636364 0.454545 0.363636 0.5 0.615385 0.461538 
0.6625 0.65 0.3 0.6875 1 0.5 0.395833 0.25 0.8 0.666667 0.1 0.55 0.583333 0 0.583333 0.5 0.583333 0.75 0.916667 0.75 0.75 0.583333 0.576923 0.423077 0.5 
0.505495 0.472527 0.175824 0.481481 0.62963 0.592593 0.203704 0.203704 0.661765 0.411765 0.161765 0.382353 0.615385 0.153846 0 0.538462 0.538462 0.692308 0.846154 0.846154 0.692308 0.538462 0.5 0.466667 0.433333 
0.5 0.453488 0.174419 0.596154 0.653846 0.442308 0.211538 0.153846 0.615385 0.523077 0.0769231 0.338462 0.461538 0.0769231 0.615385 0.461538 0.461538 0.692308 0.769231 0.692308 0.615385 0.538462 0.607143 0.535714 0.535714 
0.775 0.675 0.275 0.847222 1.09722 0.597222 0.333333 0.263889 0.622222 1.1 0.5 0.144444 0.222222 0 0.166667 0.277778 0.277778 0.555556 0.944444 0.611111 0.5 0.388889 1.025 0.825 0.625 
0.459184 0.765306 0.22449 0.5 0.568966 1.03448 0.465517 0.258621 0.616438 0.575342 0.30137 0.616438 0.642857 0.214286 0.0714286 0.714286 0.571429 0.714286 0.928571 0.928571 0.857143 0.642857 0.34375 0.625 0.125 
0.818182 0.715909 0.409091 0.711538 1.09615 0.884615 0.442308 0.423077 0.939394 0.863636 0.348485 0.545455 0.583333 0 0.25 0.416667 0.333333 0.666667 0.916667 0.833333 0.75 0.416667 0.827586 0.827586 0.793103 
0.758242 0.868132 0.417582 0.666667 1.03704 1.03704 0.592593 0.481481 0.911765 0.764706 0.264706 0.897059 0.615385 0.153846 0.0769231 0.538462 0.692308 0.692308 0.846154 0.846154 0.923077 0.769231 0.966667 1.03333 0.433333 
0.7375 0.95 0.4875 0.770833 1.16667 1 0.5625 0.479167 0.916667 1.03333 0.55 0.666667 0.416667 0 0.0833333 0.333333 0.25 0.666667 0.833333 0.916667 0.75 0.583333 1.03846 0.846154 0.961538 
0.514286 0.557143 0.228571 0.547619 0.5 0.642857 0.333333 0.238095 0.5 0.615385 0.288462 0.538462 0.4 0.1 0.2 0.5 0.7 0.7 0.3 0.8 0.6 0.7 0.608696 0.652174 0.521739 
0.381818 0.436364 0.172727 0.424242 0.378788 0.606061 0.257576 0.166667 0.45122 0.414634 0.182927 0.353659 0.333333 0.0666667 0.133333 0.533333 0.533333 0.333333 0.866667 0.8 0.6 0.533333 0.277778 0.333333 0.388889 
0.768421 0.863158 0.421053 0.631579 1.10526 1.10526 0.473684 0.421053 0.915493 0.957746 0.323944 0.732394 0.538462 0.0769231 0.0769231 0.461538 0.307692 0.538462 0.923077 0.846154 0.769231 0.384615 1 1.12903 0.774194 
0.623377 0.350649 0.233766 0.543478 0.608696 0.23913 0.326087 0.26087 0.578947 0.438596 0.0350877 0.491228 0.272727 0 0.636364 0.545455 0.636364 0.727273 0.909091 0.727273 0.727273 0.636364 0.32 0.16 0.32 
0.356164 0.328767 0.150685 0.409091 0.477273 0.318182 0.159091 0.136364 0.472727 0.381818 0.0727273 0.236364 0.636364 0.0909091 0.727273 0.545455 0.454545 0.636364 0.727273 0.727273 0.636364 0.454545 0.25 0.208333 0.333333 
0.540816 0.673469 0.204082 0.568966 0.637931 0.793103 0.431034 0.224138 0.712329 0.438356 0.315068 0.479452 0.642857 0.214286 0 0.785714 0.714286 0.928571 0.857143 0.857143 0.857143 0.785714 0.375 0.34375 0 
0.517857 0.633929 0.223214 0.567164 0.537313 0.701493 0.537313 0.208955 0.595238 0.416667 0.345238 0.47619 0.625 0.1875 0.0625 0.625 0.625 0.75 0.875 0.75 0.75 0.6875 0.513514 0.513514 0.27027 
0.493151 0.561644 0.232877 0.590909 0.681818 0.613636 0.295455 0.227273 0.672727 0.6 0.4 0.254545 0.363636 0.0909091 0.272727 0.272727 0.181818 0.636364 0.818182 0.727273 0.454545 0.272727 0.375 0.583333 0.333333 
0.475806 0.548387 0.201613 0.486486 0.527027 0.783784 0.216216 0.202703 0.645161 0.537634 0.236559 0.397849 0.764706 0.117647 0 0.470588 0.470588 0.764706 0.882353 0.764706 0.647059 0.529412 0.317073 0.487805 0.487805 
0.322581 0.451613 0.290323 0.375 0.464286 0.5 0.321429 0.267857 0.414286 0.471429 0.342857 0.328571 0.571429 0.0714286 0.142857 0.357143 0.428571 0.714286 0.857143 0.642857 0.785714 0.5 0.225806 0.451613 0.645161 
0.554545 0.618182 0.209091 0.530303 0.651515 0.848485 0.242424 0.212121 0.780488 0.536585 0.268293 0.402439 0.666667 0.133333 0 0.533333 0.466667 0.866667 0.866667 0.8 0.666667 0.466667 0.444444 0.638889 0.5 
0.428571 0.350649 0.155844 0.434783 0.434783 0.413043 0.195652 0.173913 0.45614 0.421053 0.421053 0.157895 0.454545 0.0909091 0 0.363636 0.363636 0.545455 0.818182 0.454545 0.454545 0.363636 0.28 0.48 0.44 
0.273585 0.358491 0.132075 0.34375 0.328125 0.421875 0.15625 0.125 0.3375 0.325 0.2875 0.175 0.3125 0.0625 0.0625 0.4375 0.375 0.625 0.875 0.6875 0.5 0.375 0.228571 0.4 0.4 
0.675 0.3 0.1625 0.8125 0.645833 0.25 0.1875 0.166667 0.6 0.55 0.15 0.316667 0.416667 0 0.583333 0.5 0.5 0.916667 0.666667 0.666667 0.583333 0.5 0.807692 0.269231 0.5 
0.4125 0.4 0.3375 0.520833 0.5625 0.395833 0.208333 0.4375 0.566667 0.416667 0.183333 0.416667 0.333333 0.166667 0.75 0.75 0.666667 0.75 0.833333 0.916667 0.833333 0.666667 0.423077 0.307692 0.230769 
0.459677 0.669355 0.330645 0.472973 0.554054 0.864865 0.540541 0.202703 0.731183 0.333333 0.376344 0.494624 0.882353 0.294118 0.0588235 0.235294 0.705882 0.941176 0.941176 0.882353 0.823529 0.764706 0.414634 0.439024 0.0487805 
0.538462 0.659341 0.21978 0.555556 0.592593 0.833333 0.37037 0.259259 0.676471 0.485294 0.294118 0.529412 0.615385 0.153846 0 0.692308 0.615385 0.769231 0.846154 0.769231 0.769231 0.769231 0.433333 0.566667 0.2 
0.602041 0.530612 0.234694 0.655172 0.655172 0.689655 0.310345 0.293103 0.739726 0.479452 0.205479 0.506849 0.642857 0.0714286 0.0714286 0.642857 0.642857 0.714286 0.857143 0.928571 0.785714 0.785714 0.3125 0.375 0.0625 
0.683333 0.6 0.216667 0.75 0.916667 0.527778 0.277778 0.194444 0.866667 0.644444 0 0.466667 0.555556 0.111111 0.666667 0.666667 0.555556 0.777778 0.888889 0.888889 0.777778 0.555556 0.65 0.3 0.2 
0.427273 0.390909 0.172727 0.424242 0.469697 0.530303 0.181818 0.181818 0.512195 0.47561 0.0243902 0.365854 0.333333 0 0.4 0.666667 0.666667 0.333333 0.8 0.8 0.733333 0.666667 0.388889 0.277778 0.0277778 
0.666667 0.612903 0.236559 0.839286 0.839286 0.625 0.321429 0.196429 0.757143 0.771429 0.228571 0.385714 0.285714 0 0.285714 0.428571 0.428571 0.857143 0.857143 0.714286 0.642857 0.5 0.419355 0.548387 0.612903 
0.464286 0.630952 0.22619 0.46 0.6 0.8 0.4 0.26 0.603175 0.396825 0.253968 0.571429 0.666667 0.166667 0.0833333 0.75 0.75 0.75 0.916667 0.833333 0.916667 0.833333 0.321429 0.392857 0 
0.619048 0.571429 0.180952 0.634921 0.634921 0.714286 0.269841 0.222222 0.730769 0.538462 0.205128 0.461538 0.6 0.133333 0.0666667 0.6 0.533333 0.733333 0.8 0.8 0.666667 0.6 0.514286 0.571429 0.314286 
0.666667 0.569892 0.258065 0.839286 0.803571 0.553571 0.321429 0.25 0.728571 0.742857 0.157143 0.442857 0.357143 0 0.642857 0.428571 0.5 0.857143 0.785714 0.785714 0.642857 0.642857 0.451613 0.483871 0.548387 
0.418803 0.290598 0.222222 0.442857 0.4 0.342857 0.228571 0.228571 0.375 0.431818 0.0113636 0.375 0.3125 0.0625 0.25 0.75 0.8125 0.4375 0.75 0.8125 0.875 0.9375 0.589744 0.0769231 0 
0.530612 0.653061 0.22449 0.568966 0.62069 0.87931 0.362069 0.258621 0.684932 0.547945 0.273973 0.534247 0.642857 0.214286 0 0.714286 0.642857 0.714286 0.928571 0.857143 0.857143 0.785714 0.46875 0.375 0 
0.580357 0.580357 0.214286 0.626866 0.58209 0.671642 0.432836 0.238806 0.654762 0.452381 0.285714 0.488095 0.5625 0.0625 0.0625 0.6875 0.6875 0.875 0.875 0.8125 0.8125 0.75 0.567568 0.486486 0.0540541 
0.484211 0.347368 0.147368 0.508772 0.508772 0.438596 0.140351 0.157895 0.605634 0.408451 0 0.253521 0.307692 0 0.769231 0.769231 0.769231 0.538462 0.923077 0.846154 0.846154 0.769231 0.354839 0.290323 0 
0.692308 0.43956 0.175824 0.611111 0.851852 0.425926 0.203704 0.203704 0.735294 0.544118 0 0.367647 0.615385 0.0769231 0.615385 0.615385 0.615385 0.923077 0.846154 0.769231 0.692308 0.692308 0.633333 0.433333 0.3 
0.709302 0.686047 0.27907 0.788462 1.01923 0.653846 0.384615 0.230769 0.907692 0.723077 0.0153846 0.538462 0.692308 0 0.153846 0.538462 0.615385 0.846154 0.923077 0.769231 0.769231 0.692308 0.928571 0.607143 0.464286 
0.616438 0.356164 0.205479 0.5 0.75 0.340909 0.25 0.204545 0.654545 0.454545 0.145455 0.309091 0.6 0 0.7 0.5 0.4 0.7 0.8 0.8 0.6 0.4 0.541667 0.333333 0.5 
0.571429 0.408163 0.183673 0.482759 0.758621 0.431034 0.206897 0.224138 0.589041 0.534247 0.0136986 0.356164 0.642857 0.0714286 0.142857 0.642857 0.571429 0.785714 0.857143 0.857143 0.714286 0.642857 0.375 0.21875 0.15625 
0.454545 0.469697 0.181818 0.55 0.725 0.35 0.25 0.15 0.56 0.56 0.16 0.24 0.4 0 0.7 0.5 0.4 0.7 0.9 0.8 0.6 0.4 0.454545 0.409091 0.545455 
0.5 0.440476 0.202381 0.42 0.72 0.48 0.24 0.24 0.603175 0.460317 0.015873 0.428571 0.666667 0.0833333 0.666667 0.583333 0.583333 0.666667 0.833333 0.833333 0.75 0.666667 0.392857 0.321429 0.25 
0.447619 0.428571 0.152381 0.47619 0.492063 0.555556 0.174603 0.190476 0.551282 0.423077 0.141026 0.333333 0.666667 0.133333 0.0666667 0.733333 0.733333 0.733333 0.866667 0.866667 0.8 0.8 0.342857 0.228571 0 
0.32967 0.32967 0.10989 0.296296 0.388889 0.407407 0.148148 0.12963 0.352941 0.338235 0.147059 0.220588 0.538462 0.0769231 0 0.538462 0.461538 0.538462 0.769231 0.692308 0.615385 0.538462 0.233333 0.366667 0.333333 
0.515152 0.606061 0.257576 0.65 0.5 0.725 0.4 0.225 0.72 0.44 0.22 0.5 0.4 0.1 0 0.7 0.7 0.6 0.9 0.9 0.8 0.8 0.590909 0.409091 0 
0.325581 0.372093 0.116279 0.384615 0.365385 0.423077 0.153846 0.115385 0.446154 0.369231 0.230769 0.138462 0.538462 0 0.0769231 0.384615 0.307692 0.615385 0.846154 0.615385 0.461538 0.307692 0.285714 0.535714 0.357143 
0.373832 0.588785 0.168224 0.34375 0.609375 0.640625 0.359375 0.171875 0.575 0.3625 0.4875 0.275 0.928571 0.357143 0.0714286 0.428571 0.428571 0.928571 0.857143 0.714286 0.571429 0.428571 0.314286 0.457143 0.514286 
0.472527 0.461538 0.186813 0.481481 0.574074 0.592593 0.185185 0.240741 0.617647 0.455882 0.117647 0.397059 0.615385 0.0769231 0.0769231 0.615385 0.538462 0.769231 0.846154 0.846154 0.692308 0.692308 0.333333 0.4 0.266667 
0.547619 0.333333 0.202381 0.54 0.58 0.28 0.22 0.24 0.555556 0.380952 0.126984 0.380952 0.416667 0 0.583333 0.5 0.583333 0.666667 0.833333 0.75 0.583333 0.583333 0.285714 0.357143 0.535714 
0.590476 0.438095 0.152381 0.603175 0.714286 0.492063 0.206349 0.190476 0.730769 0.461538 0.025641 0.346154 0.666667 0.133333 0.2 0.666667 0.666667 0.8 0.866667 0.866667 0.733333 0.666667 0.428571 0.314286 0.0857143 
0.516484 0.450549 0.164835 0.518519 0.574074 0.574074 0.203704 0.203704 0.588235 0.558824 0.191176 0.367647 0.538462 0.0769231 0 0.538462 0.538462 0.692308 0.846154 0.692308 0.615385 0.538462 0.433333 0.666667 0.5 
0.561224 0.326531 0.132653 0.586207 0.603448 0.362069 0.172414 0.155172 0.342466 0.712329 0.0273973 0.287671 0.214286 0 0.0714286 0.785714 0.714286 0.571429 0.857143 0.857143 0.857143 0.785714 0.59375 0.09375 0 
0.469697 0.454545 0.30303 0.564103 0.461538 0.589744 0.384615 0.282051 0.469388 0.653061 0.44898 0.346939 0.555556 0 0.444444 0.333333 0.333333 0.555556 0.222222 0.555556 0.444444 0.333333 0.454545 0.909091 0.636364 
0.360465 0.616279 0.197674 0.403846 0.538462 0.75 0.269231 0.192308 0.553846 0.523077 0.276923 0.415385 0.461538 0.153846 0.0769231 0.538462 0.384615 0.538462 0.923077 0.769231 0.615385 0.538462 0.642857 0.571429 0.535714 
0.441176 0.392157 0.147059 0.459016 0.442623 0.540984 0.196721 0.131148 0.506494 0.493506 0.220779 0.181818 0.571429 0.142857 0.142857 0.428571 0.428571 0.857143 0.857143 0.642857 0.571429 0.428571 0.352941 0.411765 0.382353 
0.410714 0.392857 0.142857 0.515152 0.363636 0.545455 0.242424 0.151515 0.428571 0.452381 0.166667 0.333333 0.375 0.125 0.125 0.625 0.75 0.75 0.875 0.625 0.75 0.75 0.222222 0.222222 0 
0.4 0.616667 0.283333 0.472222 0.5 0.722222 0.444444 0.25 0.488889 0.444444 0.422222 0.511111 0.333333 0.111111 0.111111 0.444444 0.333333 0.666667 0.888889 0.777778 0.666667 0.333333 0.35 0.35 0.65 
0.4 0.4 0.2 0.479167 0.583333 0.375 0.208333 0.1875 0.55 0.4 0.0666667 0.333333 0.416667 0.166667 0.0833333 0.666667 0.666667 0.666667 0.916667 0.833333 0.75 0.75 0.307692 0.230769 0 
0.61039 0.415584 0.181818 0.586957 0.695652 0.434783 0.23913 0.217391 0.631579 0.508772 0 0.438596 0.363636 0.0909091 0.636364 0.636364 0.636364 0.727273 0.909091 0.818182 0.727273 0.727273 0.32 0.24 0 
0.657143 0.542857 0.371429 0.595238 0.833333 0.571429 0.404762 0.452381 0.615385 0.711538 0.711538 0.153846 0.3 0 0.4 0.1 0.1 0.3 0.9 0.7 0.4 0.2 0.695652 1.04348 0.434783 
0.689076 0.579832 0.201681 0.802817 0.676056 0.732394 0.267606 0.239437 0.752809 0.662921 0.11236 0.516854 0.235294 0 0.294118 0.588235 0.647059 0.705882 0.941176 0.882353 0.764706 0.764706 0.410256 0.564103 0.025641 
0.55 0.4875 0.2 0.6875 0.729167 0.4375 0.25 0.1875 0.633333 0.616667 0.183333 0.3 0.416667 0 0.583333 0.5 0.416667 0.666667 0.916667 0.666667 0.583333 0.5 0.538462 0.461538 0.576923 
0.662338 0.558442 0.272727 0.652174 0.782609 0.673913 0.326087 0.347826 0.701754 0.684211 0.508772 0.298246 0.363636 0 0.363636 0.272727 0.181818 0.363636 0.909091 0.727273 0.454545 0.272727 0.44 0.76 0.4 
0.470588 0.588235 0.22549 0.491803 0.47541 0.819672 0.278689 0.229508 0.506494 0.636364 0.181818 0.480519 0.285714 0.0714286 0.142857 0.714286 0.785714 0.357143 0.714286 0.857143 0.857143 0.928571 0.441176 0.441176 0 
0.681818 0.742424 0.378788 0.8 0.9 0.75 0.425 0.375 0.84 0.8 0.12 0.7 0.4 0 0.2 0.6 0.5 0.7 0.9 0.9 0.8 0.8 0.636364 0.636364 0.454545 
0.772727 0.712121 0.257576 0.875 0.975 0.7 0.35 0.25 0.86 0.9 0.06 0.54 0.3 0 0.2 0.5 0.7 0.8 0.9 0.8 0.7 0.7 1.09091 0.590909 0.272727 
0.712329 0.589041 0.315068 0.863636 0.863636 0.522727 0.386364 0.318182 0.763636 0.781818 0.418182 0.345455 0.272727 0 0.454545 0.363636 0.272727 0.636364 0.818182 0.636364 0.545455 0.363636 0.458333 0.666667 0.708333 
0.406977 0.465116 0.209302 0.5 0.653846 0.403846 0.230769 0.192308 0.553846 0.461538 0.169231 0.307692 0.384615 0.0769231 0.692308 0.461538 0.384615 0.615385 0.846154 0.769231 0.538462 0.461538 0.392857 0.5 0.607143 
0.430108 0.623656 0.268817 0.482143 0.714286 0.607143 0.321429 0.267857 0.4 0.814286 0.542857 0.0857143 0.285714 0.0714286 0.214286 0.142857 0 0.285714 0.642857 0.785714 0.285714 0.142857 0.548387 0.548387 0.0322581 
0.642105 0.631579 0.294737 0.614035 0.807018 0.789474 0.315789 0.315789 0.788732 0.690141 0.084507 0.549296 0.615385 0.0769231 0.384615 0.538462 0.461538 0.615385 0.846154 0.846154 0.692308 0.461538 0.580645 0.806452 0.548387 
0.666667 0.712121 0.333333 0.775 0.85 0.75 0.425 0.3 0.74 0.86 0.44 0.46 0.3 0 0.2 0.4 0.4 0.6 0.9 0.7 0.6 0.5 0.727273 0.818182 0.954545 
0.632075 0.622642 0.216981 0.75 0.78125 0.65625 0.265625 0.203125 0.6625 0.825 0.425 0.2125 0.3125 0.0625 0 0.375 0.4375 0.8125 0.875 0.625 0.5 0.5625 0.657143 0.857143 0.657143 
0.546512 0.569767 0.313953 0.557692 0.865385 0.461538 0.365385 0.307692 0.676923 0.569231 0.369231 0.276923 0.384615 0.0769231 0.615385 0.307692 0.0769231 0.384615 0.923077 0.769231 0.538462 0.307692 0.678571 0.678571 0.642857 
0.433333 0.433333 0.233333 0.527778 0.5 0.388889 0.25 0.25 0.555556 0.488889 0.377778 0.288889 0.333333 0.111111 0.444444 0.333333 0.222222 0.666667 0.222222 0.777778 0.444444 0.444444 0.45 0.6 0.55 
0.415584 0.545455 0.25974 0.5 0.521739 0.695652 0.347826 0.282609 0.473684 0.666667 0.0701754 0.596491 0.545455 0.0909091 0.181818 0.636364 0.727273 0.636364 0.272727 0.818182 0.818182 0.727273 0.4 0.36 0.12 
0.612245 0.571429 0.214286 0.603448 0.741379 0.689655 0.275862 0.258621 0.684932 0.657534 0.164384 0.493151 0.571429 0.0714286 0.0714286 0.571429 0.571429 0.571429 0.857143 0.785714 0.714286 0.642857 0.40625 0.46875 0.3125 
0.623656 0.623656 0.290323 0.75 0.678571 0.660714 0.303571 0.285714 0.685714 0.757143 0.257143 0.528571 0.357143 0.0714286 0.0714286 0.5 0.571429 0.642857 0.785714 0.714286 0.642857 0.714286 0.516129 0.548387 0.451613 
0.484848 0.469697 0.227273 0.625 0.475 0.6 0.2 0.25 0.58 0.52 0.3 0.44 0.4 0.1 0 0.5 0.6 0.7 0.8 0.7 0.6 0.7 0.409091 0.5 0.545455 
0.617647 0.529412 0.264706 0.655738 0.672131 0.688525 0.311475 0.262295 0.649351 0.714286 0.454545 0.194805 0.571429 0.0714286 0.142857 0.357143 0.357143 0.785714 0.714286 0.642857 0.571429 0.357143 0.5 0.823529 0.529412 
0.75 0.625 0.3 0.833333 0.958333 0.520833 0.395833 0.270833 0.816667 0.733333 0.35 0.366667 0.25 0 0.583333 0.333333 0.25 0.666667 0.916667 0.833333 0.583333 0.333333 0.653846 0.538462 0.692308 
0.678571 0.619048 0.345238 0.64 0.9 0.7 0.4 0.42 0.666667 0.761905 0.619048 0.190476 0.333333 0 0.333333 0.166667 0.166667 0.333333 0.833333 0.75 0.416667 0.25 0.571429 0.857143 0.428571 
0.529915 0.717949 0.282051 0.414286 0.785714 0.942857 0.328571 0.285714 0.636364 0.772727 0.147727 0.545455 0.375 0.125 0.0625 0.5 0.5625 0.375 0.875 0.875 0.6875 0.625 0.641026 0.717949 0.461538 
0.527273 0.390909 0.390909 0.515152 0.621212 0.439394 0.272727 0.515152 0.463415 0.573171 0.146341 0.52439 0.133333 0 0.666667 0.8 0.666667 0.4 0.666667 0.8 0.933333 0.933333 0.444444 0.333333 0.333333 
0.5 0.4625 0.2 0.541667 0.6875 0.354167 0.291667 0.145833 0.583333 0.516667 0.35 0.2 0.416667 0.0833333 0.416667 0.333333 0.416667 0.666667 0.833333 0.666667 0.5 0.416667 0.5 0.692308 0.615385 
0.416667 0.488095 0.214286 0.44 0.5 0.62 0.24 0.26 0.539683 0.444444 0.15873 0.460317 0.666667 0.166667 0.0833333 0.666667 0.666667 0.666667 0.833333 0.75 0.75 0.833333 0.285714 0.357143 0 
0.649351 0.480519 0.272727 0.608696 0.76087 0.478261 0.304348 0.282609 0.649123 0.649123 0.403509 0.263158 0.363636 0.0909091 0.454545 0.272727 0.272727 0.363636 0.818182 0.727273 0.545455 0.272727 0.36 0.64 0.44 
0.438095 0.752381 0.342857 0.539683 0.412698 0.84127 0.746032 0.301587 0.538462 0.474359 0.461538 0.666667 0.6 0.2 0 0.133333 0.666667 0.866667 0.4 0.933333 0.866667 0.733333 0.542857 0.485714 0.114286 
0.460317 0.492063 0.190476 0.486486 0.486486 0.567568 0.297297 0.189189 0.553191 0.425532 0.170213 0.446809 0.666667 0.111111 0 0.777778 0.888889 0.666667 0.777778 0.777778 0.888889 0.888889 0.285714 0.285714 0 
0.442857 0.485714 0.242857 0.452381 0.52381 0.595238 0.285714 0.285714 0.538462 0.480769 0.230769 0.538462 0.6 0.1 0.1 0.6 0.6 0.7 0.8 0.7 0.7 0.7 0.347826 0.434783 0.521739 
0.442105 0.357895 0.178947 0.491228 0.45614 0.491228 0.192982 0.192982 0.478873 0.507042 0.338028 0.0985915 0.461538 0 0.384615 0.307692 0.230769 0.769231 0.923077 0.538462 0.384615 0.307692 0.354839 0.741935 0.322581 
0.506494 0.545455 0.220779 0.478261 0.630435 0.652174 0.282609 0.26087 0.631579 0.526316 0.298246 0.491228 0.545455 0.0909091 0.0909091 0.454545 0.454545 0.636364 0.818182 0.636364 0.636364 0.545455 0.28 0.6 0.64 
0.454545 0.493506 0.246753 0.456522 0.521739 0.586957 0.347826 0.26087 0.473684 0.508772 0.22807 0.578947 0.363636 0 0.272727 0.454545 0.363636 0.363636 0.818182 0.818182 0.727273 0.454545 0.28 0.32 0.52 
0.452055 0.424658 0.260274 0.454545 0.568182 0.522727 0.272727 0.272727 0.545455 0.472727 0.418182 0.181818 0.7 0.1 0.5 0.4 0.2 0.7 0.8 0.6 0.5 0.4 0.375 0.791667 0.583333 
0.5 0.454545 0.25 0.461538 0.692308 0.576923 0.269231 0.25 0.530303 0.575758 0.287879 0.287879 0.583333 0 0.583333 0.416667 0.333333 0.666667 0.833333 0.75 0.583333 0.416667 0.310345 0.62069 0.62069 
0.4 0.547368 0.210526 0.385965 0.54386 0.77193 0.245614 0.210526 0.619718 0.521127 0.183099 0.408451 0.692308 0.0769231 0.307692 0.461538 0.461538 0.692308 0.846154 0.769231 0.615385 0.461538 0.290323 0.806452 0.548387 
0.377551 0.459184 0.132653 0.37931 0.413793 0.62069 0.275862 0.155172 0.465753 0.356164 0.260274 0.342466 0.428571 0.214286 0 0.571429 0.571429 0.642857 0.857143 0.785714 0.642857 0.571429 0.3125 0.25 0.25 
0.4125 0.4875 0.2 0.458333 0.5625 0.5 0.208333 0.1875 0.516667 0.533333 0.1 0.366667 0.583333 0.0833333 0.166667 0.583333 0.75 0.666667 0.666667 0.666667 0.666667 0.833333 0.615385 0.538462 0.0769231 
