0.5125 0.425 0.175 0.604167 0.666667 0.416667 0.208333 0.166667 0.616667 0.5 0 0.333333 0.416667 0 0.75 0.75 0.75 0.666667 0.916667 0.833333 0.833333 0.833333 
0.530303 0.560606 0.242424 0.675 0.625 0.65 0.275 0.225 0.66 0.66 0.12 0.44 0.3 0 0.1 0.6 0.6 0.7 0.9 0.8 0.8 0.6 
0.490566 0.54717 0.254717 0.5625 0.625 0.625 0.25 0.28125 0.525 0.6625 0.55 0.075 0.375 0 0.0625 0.25 0.25 0.5 0.9375 0.5625 0.375 0.5 
0.666667 0.494624 0.193548 0.696429 0.892857 0.339286 0.25 0.178571 0.771429 0.557143 0.0857143 0.371429 0.642857 0.0714286 0.642857 0.5 0.5 0.857143 0.857143 0.785714 0.642857 0.571429 
0.55 0.55 0.2 0.6875 0.645833 0.645833 0.270833 0.166667 0.583333 0.716667 0.0666667 0.416667 0.166667 0 0.166667 0.666667 0.666667 0.583333 0.916667 0.833333 0.75 0.75 
0.515152 0.712121 0.348485 0.625 0.75 0.775 0.525 0.275 0.68 0.7 0.68 0.16 0.5 0.2 0.2 0.1 0 0.8 0.8 0.7 0.4 0.1 
0.302326 0.313953 0.162791 0.346154 0.365385 0.365385 0.173077 0.173077 0.369231 0.338462 0.261538 0.246154 0.461538 0.0769231 0.0769231 0.461538 0.307692 0.538462 0.923077 0.615385 0.538462 0.461538 
0.44 0.38 0.14 0.583333 0.416667 0.45 0.166667 0.133333 0.56 0.44 0.0666667 0.306667 0.266667 0 0.2 0.666667 0.666667 0.733333 0.933333 0.733333 0.733333 0.733333 
0.752688 0.537634 0.193548 0.928571 0.875 0.410714 0.267857 0.160714 0.828571 0.7 0 0.385714 0.428571 0 0.642857 0.571429 0.571429 0.857143 0.928571 0.785714 0.714286 0.642857 
0.376344 0.505376 0.182796 0.464286 0.410714 0.642857 0.25 0.160714 0.414286 0.528571 0.157143 0.457143 0.285714 0 0.142857 0.785714 0.857143 0.571429 0.857143 0.857143 0.928571 0.928571 
0.406977 0.453488 0.174419 0.557692 0.365385 0.576923 0.192308 0.173077 0.507692 0.523077 0.0615385 0.415385 0.461538 0 0.230769 0.692308 0.615385 0.769231 0.923077 0.846154 0.769231 0.769231 
0.681818 0.545455 0.227273 0.775 0.9 0.4 0.275 0.2 0.64 0.78 0 0.42 0.3 0 0.7 0.7 0.8 0.5 0.8 0.8 0.8 0.8 
0.4625 0.3375 0.225 0.583333 0.541667 0.3125 0.270833 0.208333 0.516667 0.4 0.1 0.4 0.25 0.0833333 0.583333 0.5 0.5 0.75 0.833333 0.666667 0.666667 0.583333 
0.675 0.45 0.3125 0.75 0.708333 0.333333 0.375 0.291667 0.6 0.683333 0.55 0.116667 0.166667 0 0.416667 0.25 0.166667 0.75 0.833333 0.583333 0.416667 0.333333 
0.5375 0.6375 0.325 0.645833 0.604167 0.729167 0.4375 0.270833 0.65 0.6 0.133333 0.7 0.333333 0 0.166667 0.583333 0.583333 0.583333 0.916667 0.916667 0.833333 0.75 
0.397849 0.483871 0.139785 0.482143 0.446429 0.589286 0.214286 0.125 0.457143 0.471429 0.128571 0.371429 0.214286 0 0.142857 0.642857 0.571429 0.5 0.785714 0.857143 0.714286 0.571429 
0.6125 0.4875 0.2125 0.666667 0.770833 0.395833 0.291667 0.1875 0.866667 0.383333 0.333333 0.166667 0.5 0.25 0.583333 0.25 0 0.833333 0.916667 0.75 0.333333 0.0833333 
0.590909 0.636364 0.242424 0.675 0.775 0.7 0.275 0.225 0.8 0.7 0.16 0.48 0.5 0 0.1 0.5 0.6 0.7 0.9 0.8 0.7 0.7 
0.520548 0.726027 0.30137 0.545455 0.909091 0.772727 0.363636 0.295455 0.872727 0.618182 0.0909091 0.581818 0.545455 0.0909091 0.0909091 0.636364 0.636364 0.545455 0.909091 0.909091 0.818182 0.727273 
0.962264 0.849057 0.471698 1.09375 1.21875 0.78125 0.625 0.40625 1.075 1.1 0.2 0.925 0.25 0 0.5 0.5 0.75 0.75 0.875 0.875 0.875 0.875 
0.451613 0.516129 0.139785 0.517857 0.517857 0.589286 0.178571 0.125 0.542857 0.557143 0.185714 0.285714 0.428571 0 0 0.714286 0.714286 0.785714 0.857143 0.857143 0.785714 0.714286 
0.5 0.575758 0.257576 0.625 0.65 0.625 0.35 0.225 0.66 0.6 0.34 0.28 0.5 0 0.6 0.3 0.3 0.7 0.8 0.7 0.5 0.3 
0.569767 0.569767 0.244186 0.673077 0.788462 0.557692 0.326923 0.192308 0.753846 0.569231 0.384615 0.169231 0.692308 0.0769231 0.153846 0.230769 0.0769231 0.846154 0.846154 0.692308 0.384615 0.153846 
0.4 0.425 0.2375 0.520833 0.479167 0.4375 0.270833 0.229167 0.4 0.6 0 0.416667 0.166667 0 0.666667 0.75 0.75 0.583333 0.75 0.75 0.833333 0.833333 
0.344086 0.483871 0.193548 0.410714 0.428571 0.589286 0.178571 0.214286 0.428571 0.557143 0.0714286 0.4 0.357143 0 0.214286 0.714286 0.785714 0.5 0.928571 0.785714 0.785714 0.928571 
0.58 0.36 0.15 0.633333 0.65 0.2 0.183333 0.116667 0.586667 0.48 0.0666667 0.28 0.333333 0.0666667 0.6 0.466667 0.466667 0.666667 0.866667 0.733333 0.6 0.466667 
0.479452 0.630137 0.232877 0.613636 0.522727 0.681818 0.477273 0.159091 0.545455 0.509091 0.218182 0.509091 0.363636 0.0909091 0.0909091 0.818182 0.818182 0.727273 0.909091 0.818182 0.909091 0.818182 
0.406977 0.465116 0.186047 0.5 0.480769 0.519231 0.211538 0.192308 0.430769 0.630769 0.0461538 0.369231 0.230769 0 0.307692 0.692308 0.769231 0.461538 0.692308 0.769231 0.769231 0.846154 
0.528302 0.603774 0.141509 0.609375 0.78125 0.625 0.1875 0.125 0.725 0.625 0.2125 0.225 0.625 0.0625 0.0625 0.5 0.375 0.75 0.875 0.6875 0.5625 0.4375 
0.45283 0.613208 0.462264 0.515625 0.625 0.703125 0.34375 0.59375 0.5375 0.65 0.4875 0.5125 0.375 0.0625 0 0.75 0.25 0.5625 0.6875 0.875 0.875 0.625 
0.5 0.67 0.24 0.616667 0.616667 0.833333 0.35 0.233333 0.68 0.56 0.226667 0.56 0.466667 0.133333 0.0666667 0.733333 0.8 0.733333 0.933333 0.866667 0.933333 0.866667 
0.763441 0.27957 0.193548 0.892857 0.660714 0.232143 0.25 0.178571 0.657143 0.542857 0.142857 0.314286 0.285714 0 0.642857 0.5 0.428571 0.857143 0.857143 0.714286 0.642857 0.5 
0.520548 0.479452 0.273973 0.659091 0.681818 0.545455 0.295455 0.272727 0.672727 0.563636 0 0.472727 0.454545 0 0.727273 0.636364 0.636364 0.636364 0.909091 0.818182 0.818182 0.818182 
0.569767 0.651163 0.267442 0.673077 0.653846 0.730769 0.346154 0.211538 0.723077 0.661538 0.461538 0.323077 0.461538 0 0.0769231 0.307692 0.307692 0.846154 0.923077 0.692308 0.538462 0.384615 
0.25 0.35 0.2 0.291667 0.458333 0.333333 0.208333 0.208333 0.283333 0.383333 0 0.366667 0.333333 0 0.666667 0.583333 0.583333 0.666667 0.0833333 0.75 0.666667 0.75 
0.712121 0.560606 0.348485 0.775 0.825 0.475 0.475 0.3 0.76 0.74 0.62 0.18 0.6 0 0.4 0.2 0.1 0.8 0.7 0.6 0.5 0.2 
0.516129 0.516129 0.322581 0.660714 0.589286 0.553571 0.285714 0.375 0.671429 0.585714 0.328571 0.371429 0.5 0.0714286 0.214286 0.5 0.214286 0.857143 0.785714 0.785714 0.642857 0.428571 
0.584906 0.886792 0.584906 0.65625 0.8125 0.90625 0.90625 0.34375 0.75 0.75 0.7 0.775 0.375 0.125 0 0.125 0.5 0.625 0.875 0.875 0.75 0.625 
0.59 0.44 0.49 0.616667 0.816667 0.333333 0.366667 0.633333 0.533333 0.653333 0.293333 0.52 0.266667 0.0666667 0.8 0.133333 0.266667 0.533333 0.8 0.933333 0.933333 0.666667 
0.4875 0.475 0.175 0.5625 0.770833 0.416667 0.208333 0.166667 0.616667 0.516667 0 0.366667 0.25 0 0.666667 0.75 0.75 0.5 0.833333 0.833333 0.833333 0.833333 
0.32 0.39 0.16 0.416667 0.383333 0.466667 0.183333 0.15 0.426667 0.413333 0.0666667 0.266667 0.4 0.0666667 0.733333 0.533333 0.4 0.666667 0.133333 0.8 0.6 0.466667 
0.483871 0.602151 0.301075 0.589286 0.553571 0.732143 0.339286 0.357143 0.6 0.528571 0.342857 0.557143 0.5 0.0714286 0 0.5 0.571429 0.785714 0.857143 0.714286 0.642857 0.785714 
0.5625 0.575 0.2125 0.666667 0.6875 0.645833 0.25 0.1875 0.7 0.683333 0.1 0.4 0.333333 0 0.0833333 0.75 0.75 0.666667 0.916667 0.833333 0.833333 0.833333 
0.443396 0.54717 0.179245 0.578125 0.4375 0.703125 0.3125 0.15625 0.5125 0.475 0.2 0.45 0.1875 0 0.0625 0.8125 0.8125 0.5625 0.875 0.9375 0.9375 0.875 
0.430233 0.546512 0.186047 0.519231 0.557692 0.653846 0.230769 0.153846 0.646154 0.446154 0.153846 0.415385 0.461538 0.0769231 0.0769231 0.615385 0.615385 0.692308 0.923077 0.846154 0.769231 0.692308 
0.4125 0.475 0.175 0.4375 0.645833 0.458333 0.208333 0.166667 0.583333 0.433333 0 0.333333 0.25 0 0.75 0.583333 0.583333 0.666667 0.916667 0.833333 0.666667 0.666667 
0.4 0.475 0.1375 0.520833 0.583333 0.5 0.166667 0.125 0.533333 0.533333 0.216667 0.15 0.333333 0 0.583333 0.416667 0.333333 0.666667 0.916667 0.666667 0.5 0.333333 
0.348837 0.418605 0.139535 0.403846 0.480769 0.442308 0.192308 0.115385 0.476923 0.4 0 0.276923 0.384615 0 0.846154 0.846154 0.923077 0.538462 0.846154 0.923077 0.923077 0.923077 
0.410959 0.479452 0.205479 0.522727 0.636364 0.522727 0.25 0.181818 0.636364 0.454545 0 0.381818 0.454545 0.0909091 0.727273 0.636364 0.727273 0.818182 0.909091 0.818182 0.727273 0.818182 
0.4375 0.5375 0.175 0.520833 0.541667 0.625 0.333333 0.166667 0.583333 0.416667 0.216667 0.4 0.5 0.0833333 0 0.75 0.75 0.75 0.916667 0.833333 0.833333 0.833333 
0.5375 0.4 0.2375 0.666667 0.583333 0.4375 0.229167 0.270833 0.583333 0.566667 0.0333333 0.45 0.5 0 0.416667 0.666667 0.75 0.666667 0.833333 0.75 0.75 0.833333 
0.616438 0.60274 0.246575 0.704545 0.863636 0.568182 0.318182 0.227273 0.872727 0.527273 0.327273 0.309091 0.545455 0.0909091 0.545455 0.363636 0.272727 0.818182 0.909091 0.727273 0.454545 0.363636 
0.606061 0.560606 0.212121 0.675 0.675 0.625 0.325 0.2 0.54 0.64 0.14 0.52 0.7 0 0.3 0.8 0.8 0.7 0.9 0.9 0.9 0.9 
0.6 0.7625 0.25 0.75 0.770833 0.9375 0.3125 0.25 0.733333 0.883333 0.133333 0.566667 0.5 0 0.0833333 0.666667 0.75 0.75 0.916667 0.916667 0.833333 0.916667 
0.481132 0.490566 0.141509 0.578125 0.578125 0.515625 0.203125 0.09375 0.575 0.5375 0.075 0.2875 0.3125 0 0.1875 0.6875 0.75 0.6875 0.875 0.8125 0.8125 0.8125 
0.54 0.5 0.25 0.716667 0.683333 0.466667 0.316667 0.233333 0.733333 0.533333 0.28 0.253333 0.466667 0 0.6 0.333333 0.2 0.8 0.866667 0.733333 0.533333 0.333333 
0.7 0.75 0.35 0.833333 0.958333 0.770833 0.416667 0.333333 0.816667 0.933333 0.0833333 0.633333 0.25 0 0.0833333 0.666667 0.666667 0.75 0.833333 0.833333 0.916667 0.916667 
0.4125 0.5875 0.2375 0.5 0.520833 0.625 0.458333 0.166667 0.416667 0.5 0.266667 0.416667 0.333333 0.0833333 0 0.75 0.75 0.5 0.833333 0.75 0.833333 0.833333 
0.516129 0.537634 0.258065 0.642857 0.571429 0.625 0.321429 0.267857 0.485714 0.742857 0.0714286 0.542857 0.214286 0.0714286 0.285714 0.642857 0.785714 0.5 0.785714 0.785714 0.785714 0.785714 
0.641509 0.622642 0.301887 0.71875 0.90625 0.5625 0.375 0.25 0.725 0.85 0.55 0.175 0.5 0 0.375 0.25 0.25 0.75 0.75 0.625 0.5 0.375 
0.516129 0.344086 0.172043 0.589286 0.642857 0.25 0.178571 0.178571 0.514286 0.5 0 0.314286 0.357143 0 0.785714 0.785714 0.785714 0.642857 0.857143 0.857143 0.857143 0.928571 
0.5625 0.5375 0.2125 0.604167 0.854167 0.479167 0.25 0.1875 0.683333 0.583333 0.15 0.366667 0.5 0 0.583333 0.5 0.416667 0.75 0.916667 0.75 0.666667 0.5 
0.3875 0.45 0.15 0.4375 0.645833 0.4375 0.1875 0.125 0.566667 0.45 0.166667 0.2 0.583333 0.166667 0.583333 0.416667 0.333333 0.833333 0.916667 0.75 0.5 0.333333 
0.354839 0.419355 0.139785 0.428571 0.571429 0.446429 0.178571 0.125 0.428571 0.5 0 0.271429 0.357143 0 0.785714 0.857143 0.928571 0.714286 0.857143 0.857143 0.928571 0.928571 
0.4125 0.45 0.15 0.458333 0.5625 0.5 0.125 0.1875 0.566667 0.466667 0.116667 0.266667 0.416667 0 0.0833333 0.75 0.75 0.75 0.916667 0.833333 0.75 0.833333 
0.584906 0.424528 0.179245 0.578125 0.75 0.25 0.203125 0.1875 0.525 0.6125 0 0.35 0.25 0 0.75 0.75 0.75 0.625 0.8125 0.875 0.875 0.8125 
0.46 0.63 0.18 0.566667 0.533333 0.716667 0.366667 0.116667 0.626667 0.44 0.28 0.4 0.466667 0.0666667 0.0666667 0.8 0.866667 0.733333 0.866667 0.866667 0.866667 0.866667 
0.494624 0.612903 0.311828 0.553571 0.714286 0.678571 0.375 0.285714 0.6 0.671429 0.285714 0.485714 0.571429 0 0.285714 0.428571 0.357143 0.714286 0.785714 0.857143 0.642857 0.571429 
0.6125 0.6125 0.2375 0.75 0.854167 0.645833 0.3125 0.208333 0.566667 0.933333 0.0833333 0.45 0.333333 0 0 0.666667 0.833333 0.583333 0.75 0.75 0.833333 0.916667 
0.44086 0.44086 0.193548 0.553571 0.517857 0.482143 0.232143 0.178571 0.528571 0.5 0.314286 0.2 0.571429 0.0714286 0.285714 0.357143 0.357143 0.857143 0.857143 0.642857 0.5 0.357143 
0.425 0.558333 0.208333 0.486111 0.638889 0.638889 0.277778 0.180556 0.522222 0.6 0.0888889 0.4 0.222222 0 0.111111 0.777778 0.777778 0.388889 0.777778 0.888889 0.944444 0.888889 
0.625 0.7125 0.6375 0.75 0.833333 0.75 0.6875 0.6875 0.833333 0.716667 0.583333 0.65 0.5 0.166667 0.25 0 0.166667 0.666667 0.833333 0.833333 0.833333 0.416667 
0.848485 0.651515 0.454545 0.925 0.95 0.6 0.575 0.425 0.96 0.74 0.2 0.88 0.4 0 0.5 0.5 0.5 0.8 0.9 0.8 0.9 0.8 
0.483333 0.383333 0.333333 0.583333 0.583333 0.277778 0.305556 0.361111 0.488889 0.511111 0.2 0.444444 0.111111 0 0.777778 0.666667 0.111111 0.333333 0.777778 0.888889 0.777778 0.444444 
0.494624 0.591398 0.215054 0.571429 0.625 0.696429 0.25 0.214286 0.642857 0.642857 0.3 0.371429 0.428571 0.0714286 0.0714286 0.5 0.428571 0.571429 0.857143 0.785714 0.571429 0.5 
0.3 0.45 0.175 0.333333 0.416667 0.5625 0.229167 0.166667 0.433333 0.333333 0.15 0.383333 0.416667 0.0833333 0.0833333 0.75 0.75 0.583333 0.916667 0.833333 0.833333 0.833333 
0.4625 0.3875 0.225 0.583333 0.5625 0.333333 0.291667 0.208333 0.516667 0.466667 0.35 0.216667 0.5 0 0.5 0.333333 0.333333 0.75 0.833333 0.666667 0.5 0.416667 
0.526882 0.462366 0.16129 0.553571 0.767857 0.357143 0.232143 0.125 0.557143 0.542857 0 0.342857 0.5 0 0.714286 0.785714 0.785714 0.714286 0.857143 0.857143 0.857143 0.785714 
0.492063 0.714286 0.214286 0.565789 0.631579 0.802632 0.434211 0.118421 0.652632 0.536842 0.368421 0.357895 0.473684 0.0526316 0 0.842105 0.947368 0.578947 0.789474 0.894737 0.947368 0.947368 
0.767442 0.465116 0.232558 0.807692 0.846154 0.384615 0.307692 0.211538 0.8 0.569231 0 0.492308 0.384615 0 0.615385 0.615385 0.615385 0.692308 0.923077 0.846154 0.769231 0.692308 
0.265487 0.424779 0.150442 0.352941 0.279412 0.544118 0.25 0.132353 0.329412 0.364706 0.105882 0.411765 0.176471 0.0588235 0.235294 0.647059 0.705882 0.470588 0.764706 0.823529 0.764706 0.764706 
0.48 0.51 0.19 0.616667 0.466667 0.633333 0.266667 0.216667 0.573333 0.493333 0.186667 0.453333 0.266667 0.0666667 0.133333 0.733333 0.8 0.533333 0.8 0.8 0.8 0.866667 
0.479452 0.506849 0.205479 0.545455 0.681818 0.477273 0.25 0.181818 0.636364 0.527273 0.181818 0.345455 0.454545 0.0909091 0.181818 0.454545 0.363636 0.818182 0.909091 0.727273 0.545455 0.454545 
0.666667 0.318182 0.212121 0.65 0.675 0.225 0.25 0.2 0.64 0.48 0.06 0.38 0.4 0 0.7 0.6 0.5 0.8 0.9 0.8 0.7 0.6 
0.320755 0.377358 0.122642 0.421875 0.359375 0.453125 0.15625 0.109375 0.375 0.45 0.2125 0.2 0.375 0 0.0625 0.5 0.4375 0.5625 0.875 0.75 0.5625 0.4375 
0.430233 0.534884 0.162791 0.538462 0.461538 0.653846 0.230769 0.153846 0.6 0.430769 0.2 0.384615 0.461538 0.0769231 0.0769231 0.692308 0.692308 0.769231 0.923077 0.769231 0.769231 0.769231 
0.575758 0.590909 0.272727 0.7 0.65 0.675 0.35 0.225 0.7 0.66 0.08 0.5 0.3 0 0.1 0.6 0.7 0.6 0.9 0.8 0.8 0.8 
0.675 0.3125 0.225 0.833333 0.5625 0.291667 0.270833 0.229167 0.533333 0.683333 0.45 0 0.416667 0.0833333 0.25 0.0833333 0 0.916667 0.666667 0.416667 0.25 0.166667 
0.483871 0.591398 0.182796 0.446429 0.839286 0.553571 0.285714 0.142857 0.571429 0.671429 0.328571 0.114286 0.357143 0 0.5 0.285714 0.285714 0.571429 0.928571 0.642857 0.428571 0.285714 
0.193548 0.247312 0.150538 0.178571 0.357143 0.232143 0.142857 0.160714 0.157143 0.342857 0.0285714 0.257143 0.285714 0 0.714286 0.857143 0.428571 0.357143 0.5 0.785714 0.928571 0.642857 
0.505376 0.55914 0.301075 0.571429 0.785714 0.5 0.285714 0.321429 0.528571 0.714286 0 0.528571 0.428571 0 0.642857 0.571429 0.642857 0.642857 0.785714 0.785714 0.714286 0.785714 
0.6625 0.45 0.45 0.770833 0.791667 0.395833 0.458333 0.4375 0.7 0.633333 0.3 0.45 0.416667 0 0.75 0.0833333 0.5 0.833333 0.916667 0.833333 0.833333 0.666667 
0.523256 0.534884 0.186047 0.653846 0.576923 0.634615 0.25 0.153846 0.630769 0.569231 0.123077 0.430769 0.307692 0.0769231 0.153846 0.538462 0.615385 0.692308 0.846154 0.769231 0.692308 0.615385 
0.5875 0.55 0.2125 0.6875 0.8125 0.583333 0.270833 0.208333 0.733333 0.633333 0.333333 0.266667 0.416667 0 0.5 0.416667 0.416667 0.75 0.916667 0.666667 0.5 0.5 
0.476744 0.744186 0.244186 0.538462 0.673077 0.788462 0.423077 0.173077 0.753846 0.430769 0.323077 0.446154 0.615385 0.230769 0 0.769231 0.846154 0.846154 0.923077 0.923077 0.846154 0.923077 
0.46 0.59 0.22 0.566667 0.616667 0.716667 0.233333 0.216667 0.653333 0.6 0.106667 0.44 0.466667 0.0666667 0.133333 0.6 0.6 0.6 0.866667 0.866667 0.733333 0.733333 
0.515152 0.636364 0.212121 0.6 0.7 0.675 0.25 0.2 0.74 0.64 0.14 0.38 0.5 0.1 0 0.7 0.7 0.8 0.9 0.9 0.8 0.7 
0.443609 0.496241 0.150376 0.5625 0.575 0.6 0.175 0.15 0.53 0.63 0.07 0.3 0.4 0.05 0.2 0.8 0.85 0.65 0.85 0.85 0.9 0.9 
0.533835 0.609023 0.180451 0.7 0.525 0.8 0.25 0.15 0.7 0.56 0.19 0.46 0.6 0.05 0.05 0.8 0.85 0.8 0.95 0.95 0.95 0.9 
0.4375 0.55 0.2 0.541667 0.5 0.666667 0.25 0.1875 0.55 0.516667 0.15 0.483333 0.333333 0.0833333 0.0833333 0.75 0.833333 0.5 0.833333 0.916667 0.916667 0.916667 
0.397849 0.494624 0.172043 0.517857 0.553571 0.571429 0.214286 0.142857 0.528571 0.542857 0.0142857 0.342857 0.357143 0 0.428571 0.642857 0.642857 0.714286 0.857143 0.857143 0.785714 0.714286 
0.772727 0.878788 0.424242 0.85 1.15 0.875 0.525 0.375 1 0.96 0.18 0.82 0.5 0 0.2 0.5 0.5 0.7 0.9 0.9 0.9 0.7 
0.698113 0.54717 0.264151 0.78125 0.90625 0.40625 0.3125 0.25 0.775 0.675 0 0.5 0.25 0 0.625 0.625 0.625 0.875 0.875 0.75 0.75 0.75 
0.666667 0.892473 0.344086 0.767857 0.839286 1.01786 0.589286 0.267857 0.771429 0.757143 0.385714 0.671429 0.357143 0 0 0.571429 0.642857 0.428571 0.928571 0.928571 0.785714 0.714286 
0.712121 0.636364 0.272727 0.85 1 0.55 0.325 0.25 0.84 0.74 0 0.52 0.5 0 0.8 0.7 0.7 0.8 0.9 0.9 0.8 0.8 
0.526882 0.580645 0.172043 0.607143 0.732143 0.625 0.196429 0.178571 0.671429 0.642857 0.114286 0.328571 0.5 0 0.0714286 0.714286 0.785714 0.714286 0.857143 0.785714 0.785714 0.785714 
0.5375 0.5125 0.25 0.5625 0.791667 0.395833 0.3125 0.229167 0.616667 0.55 0.233333 0.4 0.333333 0 0.583333 0.416667 0.5 0.583333 0.833333 0.75 0.583333 0.583333 
0.575758 0.560606 0.287879 0.775 0.65 0.575 0.375 0.25 0.56 0.76 0.42 0.36 0.2 0 0.5 0.4 0.3 0.7 0.2 0.7 0.6 0.4 
0.242424 0.5 0.242424 0.3 0.325 0.65 0.3 0.225 0.18 0.56 0.4 0.46 0.2 0 0.1 0.4 0.5 0.3 0.1 0.8 0.6 0.6 
0.566667 0.483333 0.283333 0.694444 0.777778 0.416667 0.361111 0.25 0.755556 0.488889 0 0.511111 0.444444 0.111111 0.666667 0.555556 0.555556 0.888889 0.888889 0.777778 0.777778 0.666667 
0.45 0.5125 0.3 0.520833 0.666667 0.5625 0.291667 0.333333 0.55 0.6 0.2 0.45 0.5 0 0.25 0.5 0.416667 0.833333 0.916667 0.75 0.583333 0.583333 
0.530303 0.393939 0.424242 0.6 0.65 0.275 0.45 0.45 0.58 0.48 0.44 0.3 0.5 0.1 0.7 0 0.3 0.8 0.8 0.7 0.6 0.4 
0.545455 0.621212 0.242424 0.65 0.7 0.7 0.3 0.25 0.68 0.7 0.12 0.48 0.3 0 0.1 0.6 0.6 0.7 0.9 0.8 0.7 0.7 
0.3875 0.5125 0.1625 0.479167 0.416667 0.666667 0.270833 0.166667 0.466667 0.433333 0.216667 0.4 0.333333 0 0 0.666667 0.666667 0.583333 0.916667 0.833333 0.75 0.75 
0.575342 0.589041 0.30137 0.704545 0.772727 0.568182 0.386364 0.272727 0.727273 0.654545 0.527273 0.145455 0.454545 0 0.363636 0.181818 0.181818 0.727273 0.909091 0.545455 0.363636 0.363636 
0.590909 0.666667 0.212121 0.75 0.6 0.8 0.25 0.2 0.74 0.72 0.22 0.46 0.4 0.1 0 0.7 0.7 0.8 0.9 0.8 0.8 0.8 
0.404762 0.468254 0.15873 0.460526 0.486842 0.486842 0.289474 0.105263 0.494737 0.389474 0.242105 0.221053 0.368421 0.157895 0 0.684211 0.736842 0.631579 0.947368 0.842105 0.736842 0.789474 
0.590909 0.681818 0.287879 0.725 0.625 0.825 0.325 0.275 0.76 0.68 0.22 0.58 0.4 0 0 0.6 0.7 0.7 0.9 0.8 0.8 0.8 
0.636364 0.590909 0.212121 0.65 0.95 0.45 0.25 0.2 0.74 0.68 0.2 0.34 0.6 0 0.6 0.5 0.4 0.9 0.9 0.7 0.6 0.5 
0.393939 0.454545 0.19697 0.5 0.425 0.55 0.3 0.175 0.48 0.42 0.22 0.36 0.5 0.1 0 0.7 0.8 0.8 0.8 0.7 0.8 0.9 
0.534884 0.534884 0.209302 0.538462 0.788462 0.365385 0.326923 0.153846 0.692308 0.476923 0.307692 0.169231 0.384615 0 0.538462 0.153846 0.0769231 0.692308 0.923077 0.692308 0.307692 0.0769231 
0.330189 0.641509 0.264151 0.375 0.453125 0.796875 0.421875 0.25 0.325 0.625 0.3125 0.5125 0.25 0 0 0.6875 0.8125 0.375 0.625 0.75 0.875 0.875 
0.662791 0.639535 0.244186 0.769231 0.903846 0.615385 0.288462 0.230769 0.784615 0.769231 0.0307692 0.461538 0.230769 0 0.307692 0.692308 0.846154 0.538462 0.923077 0.846154 0.846154 0.923077 
0.727273 0.424242 0.242424 0.775 0.825 0.25 0.25 0.25 0.68 0.68 0 0.44 0.4 0 0.7 0.7 0.8 0.7 0.8 0.8 0.8 0.9 
0.349206 0.436508 0.269841 0.368421 0.368421 0.592105 0.368421 0.289474 0.389474 0.357895 0.368421 0.4 0.4 0.25 0.35 0.4 0.05 0.65 0.8 0.85 0.55 0.15 
0.6125 0.6875 0.3375 0.729167 0.75 0.8125 0.416667 0.333333 0.766667 0.716667 0.283333 0.633333 0.5 0 0.0833333 0.416667 0.666667 0.75 0.916667 0.833333 0.666667 0.75 
0.801887 0.735849 0.179245 0.875 1.15625 0.65625 0.25 0.125 1 0.825 0 0.3875 0.5 0.0625 0.625 0.625 0.625 0.875 0.9375 0.875 0.75 0.6875 
0.5 0.616279 0.186047 0.596154 0.576923 0.730769 0.288462 0.134615 0.676923 0.492308 0.153846 0.523077 0.230769 0 0.153846 0.769231 0.923077 0.615385 0.923077 0.923077 0.923077 0.923077 
0.35 0.27 0.22 0.416667 0.366667 0.25 0.25 0.216667 0.52 0.24 0.413333 0.0133333 0.666667 0.4 0.333333 0.133333 0 0.866667 0.733333 0.466667 0.266667 0.133333 
0.5875 0.475 0.225 0.6875 0.8125 0.395833 0.270833 0.229167 0.6 0.683333 0.0833333 0.416667 0.416667 0 0.666667 0.5 0.5 0.5 0.75 0.75 0.666667 0.583333 
0.465116 0.488372 0.186047 0.538462 0.519231 0.538462 0.211538 0.192308 0.569231 0.538462 0.215385 0.384615 0.461538 0.0769231 0.153846 0.461538 0.461538 0.846154 0.923077 0.615385 0.538462 0.615385 
0.525 0.7 0.2625 0.5625 0.729167 0.833333 0.3125 0.25 0.583333 0.733333 0.216667 0.566667 0.333333 0 0 0.666667 0.666667 0.416667 0.916667 0.833333 0.833333 0.833333 
0.3625 0.4125 0.1375 0.458333 0.375 0.5 0.1875 0.104167 0.483333 0.416667 0.1 0.3 0.583333 0 0.0833333 0.833333 0.833333 0.916667 0.916667 0.916667 0.916667 0.833333 
0.5375 0.775 0.275 0.604167 0.708333 0.854167 0.5 0.208333 0.783333 0.5 0.5 0.466667 0.75 0.166667 0 0.5 0.416667 0.916667 0.916667 0.75 0.666667 0.5 
0.55 0.675 0.225 0.625 0.729167 0.770833 0.333333 0.208333 0.733333 0.65 0.466667 0.3 0.833333 0.0833333 0 0.416667 0.416667 0.833333 0.833333 0.666667 0.583333 0.416667 
0.515152 0.621212 0.257576 0.55 0.8 0.6 0.325 0.225 0.66 0.7 0.44 0.14 0.6 0.1 0.5 0.2 0.1 0.7 0.8 0.7 0.3 0.2 
0.604651 0.581395 0.197674 0.75 0.769231 0.557692 0.288462 0.153846 0.753846 0.676923 0.0307692 0.415385 0.230769 0.0769231 0.384615 0.769231 0.923077 0.538462 0.923077 0.923077 0.923077 0.923077 
